frame;RMSD;protein;peptide
436;58.76117706;COV1;rc3
437;56.82361221;COV1;rc3
438;61.7238121;COV1;rc3
439;59.71951675;COV1;rc3
440;59.34110641;COV1;rc3
441;69.33921814;COV1;rc3
442;67.6802063;COV1;rc3
443;66.23878479;COV1;rc3
444;68.1205368;COV1;rc3
445;64.1542511;COV1;rc3
446;67.32035828;COV1;rc3
447;43.87407303;COV1;rc3
448;69.40670776;COV1;rc3
449;67.96437073;COV1;rc3
450;47.56370926;COV1;rc3
451;44.63929749;COV1;rc3
452;45.93264008;COV1;rc3
453;48.31769562;COV1;rc3
454;47.91419601;COV1;rc3
455;44.16681671;COV1;rc3
456;49.63080215;COV1;rc3
457;52.09570694;COV1;rc3
458;45.39013672;COV1;rc3
459;48.02357864;COV1;rc3
460;47.18981552;COV1;rc3
461;51.25637436;COV1;rc3
462;47.72770309;COV1;rc3
463;46.52990723;COV1;rc3
464;48.83472824;COV1;rc3
465;49.06669617;COV1;rc3
466;46.11339188;COV1;rc3
467;46.53346634;COV1;rc3
468;43.43499756;COV1;rc3
469;42.19440079;COV1;rc3
470;41.69361496;COV1;rc3
471;39.02735901;COV1;rc3
472;38.28694534;COV1;rc3
473;35.15011978;COV1;rc3
474;33.49403763;COV1;rc3
475;32.76766968;COV1;rc3
476;35.06666183;COV1;rc3
477;33.73758316;COV1;rc3
478;30.99065399;COV1;rc3
479;31.95111847;COV1;rc3
480;30.71772194;COV1;rc3
481;31.1546669;COV1;rc3
482;28.60313797;COV1;rc3
483;30.22713089;COV1;rc3
484;30.57935905;COV1;rc3
485;30.66961288;COV1;rc3
486;32.58112335;COV1;rc3
487;34.1046524;COV1;rc3
488;33.93983078;COV1;rc3
489;33.55791092;COV1;rc3
490;33.20817184;COV1;rc3
491;33.06703186;COV1;rc3
492;32.25158691;COV1;rc3
493;33.73087692;COV1;rc3
494;35.84439468;COV1;rc3
495;34.34485626;COV1;rc3
496;34.68809128;COV1;rc3
497;37.06118011;COV1;rc3
498;36.55090714;COV1;rc3
499;37.09589386;COV1;rc3
500;33.05276871;COV1;rc3
501;35.30862427;COV1;rc3
502;34.78574753;COV1;rc3
503;34.34279633;COV1;rc3
504;35.27232361;COV1;rc3
505;32.28082657;COV1;rc3
506;34.43021393;COV1;rc3
507;34.37511063;COV1;rc3
508;37.53896713;COV1;rc3
509;34.8430481;COV1;rc3
510;33.63953781;COV1;rc3
511;28.34321976;COV1;rc3
512;30.21341133;COV1;rc3
513;31.53420067;COV1;rc3
514;31.43356323;COV1;rc3
515;31.88636589;COV1;rc3
516;30.93575478;COV1;rc3
517;30.41000748;COV1;rc3
518;31.44725609;COV1;rc3
519;32.93777084;COV1;rc3
520;31.5546875;COV1;rc3
521;31.93156815;COV1;rc3
522;30.73987961;COV1;rc3
523;31.25883484;COV1;rc3
524;32.36806488;COV1;rc3
525;30.62466431;COV1;rc3
526;28.63753128;COV1;rc3
527;28.27449036;COV1;rc3
528;28.22018814;COV1;rc3
529;28.39614105;COV1;rc3
530;29.48680496;COV1;rc3
531;29.0846653;COV1;rc3
532;28.05673981;COV1;rc3
533;27.45012665;COV1;rc3
534;25.20248985;COV1;rc3
535;26.77334785;COV1;rc3
536;29.13426399;COV1;rc3
537;29.90813637;COV1;rc3
538;27.70442963;COV1;rc3
539;26.63456345;COV1;rc3
540;29.29625702;COV1;rc3
541;29.29818153;COV1;rc3
542;31.37147522;COV1;rc3
543;31.71629143;COV1;rc3
544;31.55631065;COV1;rc3
545;28.75200653;COV1;rc3
546;28.02691078;COV1;rc3
547;27.70122147;COV1;rc3
548;26.21721268;COV1;rc3
549;26.85719299;COV1;rc3
550;26.15313721;COV1;rc3
551;27.14074707;COV1;rc3
552;27.75654984;COV1;rc3
553;27.23363495;COV1;rc3
554;27.61064339;COV1;rc3
555;30.03168488;COV1;rc3
556;28.09757233;COV1;rc3
557;27.8154583;COV1;rc3
558;29.48776054;COV1;rc3
559;27.23709297;COV1;rc3
560;25.70883942;COV1;rc3
561;26.79187775;COV1;rc3
562;27.8843441;COV1;rc3
563;29.34155655;COV1;rc3
564;31.14539146;COV1;rc3
565;33.20148849;COV1;rc3
566;34.20167542;COV1;rc3
567;34.84381485;COV1;rc3
568;34.43019867;COV1;rc3
569;32.92851639;COV1;rc3
570;32.74497986;COV1;rc3
571;30.8733902;COV1;rc3
572;31.27764702;COV1;rc3
573;29.19514465;COV1;rc3
574;28.81045914;COV1;rc3
575;31.48663902;COV1;rc3
576;28.83658981;COV1;rc3
577;27.31424713;COV1;rc3
578;28.21794128;COV1;rc3
579;28.73108292;COV1;rc3
580;28.35252762;COV1;rc3
581;28.01515961;COV1;rc3
582;26.9338398;COV1;rc3
583;26.9616127;COV1;rc3
584;25.9618206;COV1;rc3
585;27.2300148;COV1;rc3
586;26.93343735;COV1;rc3
587;27.10766029;COV1;rc3
588;29.79692268;COV1;rc3
589;30.03692055;COV1;rc3
590;28.95650673;COV1;rc3
591;27.42523766;COV1;rc3
592;26.06994057;COV1;rc3
593;25.80492592;COV1;rc3
594;25.30349922;COV1;rc3
595;25.35154343;COV1;rc3
596;24.8942852;COV1;rc3
597;27.28682518;COV1;rc3
598;26.9230938;COV1;rc3
599;27.37665367;COV1;rc3
600;27.92392349;COV1;rc3
601;25.53261566;COV1;rc3
602;25.3735981;COV1;rc3
603;28.03177834;COV1;rc3
604;28.42890167;COV1;rc3
605;27.47070694;COV1;rc3
606;27.74105644;COV1;rc3
607;26.01867485;COV1;rc3
608;27.82415962;COV1;rc3
609;28.61810112;COV1;rc3
610;24.95401955;COV1;rc3
611;28.46966743;COV1;rc3
612;25.4820118;COV1;rc3
613;26.63527298;COV1;rc3
614;27.1794529;COV1;rc3
615;26.34351349;COV1;rc3
616;27.75123405;COV1;rc3
617;26.98862267;COV1;rc3
618;28.75670624;COV1;rc3
619;30.70640564;COV1;rc3
620;30.62829399;COV1;rc3
621;29.72307205;COV1;rc3
622;30.3161068;COV1;rc3
623;28.66891479;COV1;rc3
624;28.77648163;COV1;rc3
625;26.01716232;COV1;rc3
626;27.53727531;COV1;rc3
627;26.73013687;COV1;rc3
628;25.21265602;COV1;rc3
629;27.38628006;COV1;rc3
630;27.42169952;COV1;rc3
631;27.24559784;COV1;rc3
632;26.16844177;COV1;rc3
633;23.9409256;COV1;rc3
634;25.75100899;COV1;rc3
635;26.69882584;COV1;rc3
636;28.33507347;COV1;rc3
637;27.18546104;COV1;rc3
638;27.89612007;COV1;rc3
639;27.88829613;COV1;rc3
640;28.25943756;COV1;rc3
641;26.297472;COV1;rc3
642;28.11076355;COV1;rc3
643;28.96878433;COV1;rc3
644;27.79511452;COV1;rc3
645;27.58524513;COV1;rc3
646;26.96227264;COV1;rc3
647;27.70406723;COV1;rc3
648;29.24700356;COV1;rc3
649;30.18489075;COV1;rc3
650;30.14664268;COV1;rc3
651;31.28689194;COV1;rc3
652;32.75320053;COV1;rc3
653;33.11594772;COV1;rc3
654;33.90561295;COV1;rc3
655;32.73780441;COV1;rc3
656;34.70443344;COV1;rc3
657;33.64425659;COV1;rc3
658;33.15296173;COV1;rc3
659;31.77939796;COV1;rc3
660;30.34223747;COV1;rc3
661;31.06967735;COV1;rc3
662;27.66778183;COV1;rc3
663;27.42440796;COV1;rc3
664;25.95240974;COV1;rc3
665;26.36298752;COV1;rc3
666;27.4863739;COV1;rc3
667;27.11895561;COV1;rc3
668;27.50445366;COV1;rc3
669;26.35836983;COV1;rc3
670;26.82713509;COV1;rc3
671;27.73245239;COV1;rc3
672;26.90408897;COV1;rc3
673;27.17329407;COV1;rc3
674;28.28570938;COV1;rc3
675;27.32828903;COV1;rc3
676;27.86527061;COV1;rc3
677;28.54550934;COV1;rc3
678;31.2576046;COV1;rc3
679;30.53909302;COV1;rc3
680;30.16854858;COV1;rc3
681;28.92685127;COV1;rc3
682;26.63099098;COV1;rc3
683;25.97432709;COV1;rc3
684;27.0741787;COV1;rc3
685;27.70183754;COV1;rc3
686;27.52354622;COV1;rc3
687;27.43608856;COV1;rc3
688;26.83623314;COV1;rc3
689;26.66451263;COV1;rc3
690;27.89691734;COV1;rc3
691;27.50711823;COV1;rc3
692;28.44843102;COV1;rc3
693;28.07845879;COV1;rc3
694;28.4257679;COV1;rc3
695;29.04860687;COV1;rc3
696;28.81277847;COV1;rc3
697;30.33158684;COV1;rc3
698;28.5336113;COV1;rc3
699;29.10749054;COV1;rc3
700;27.30661583;COV1;rc3
701;28.74433708;COV1;rc3
702;29.53279305;COV1;rc3
703;29.0294342;COV1;rc3
704;28.54514122;COV1;rc3
705;28.58591461;COV1;rc3
706;28.88168335;COV1;rc3
707;28.88583374;COV1;rc3
708;28.68719292;COV1;rc3
709;27.41765785;COV1;rc3
710;26.8648777;COV1;rc3
711;26.95202637;COV1;rc3
712;27.39021873;COV1;rc3
713;27.57788467;COV1;rc3
714;26.81886482;COV1;rc3
715;25.8143959;COV1;rc3
716;26.93094254;COV1;rc3
717;26.34274864;COV1;rc3
718;26.21650505;COV1;rc3
719;26.70408249;COV1;rc3
720;26.05139923;COV1;rc3
721;27.08867264;COV1;rc3
722;26.98946762;COV1;rc3
723;27.47966576;COV1;rc3
724;27.59557724;COV1;rc3
725;27.34716415;COV1;rc3
726;27.78114319;COV1;rc3
727;27.15925598;COV1;rc3
728;27.23019218;COV1;rc3
729;26.22068596;COV1;rc3
730;26.80959702;COV1;rc3
731;26.88533592;COV1;rc3
732;26.89686775;COV1;rc3
733;26.47439003;COV1;rc3
734;25.88227654;COV1;rc3
735;26.36968231;COV1;rc3
736;25.67319679;COV1;rc3
737;26.90255737;COV1;rc3
738;26.9086132;COV1;rc3
739;26.9841156;COV1;rc3
740;27.16744423;COV1;rc3
741;27.73276138;COV1;rc3
742;27.13573456;COV1;rc3
743;28.26804733;COV1;rc3
744;26.94845772;COV1;rc3
745;26.67499161;COV1;rc3
746;26.66368675;COV1;rc3
747;26.17881393;COV1;rc3
748;27.34397888;COV1;rc3
749;27.39517021;COV1;rc3
750;26.92148018;COV1;rc3
751;27.11338997;COV1;rc3
752;25.98116112;COV1;rc3
753;25.19292831;COV1;rc3
754;26.26159859;COV1;rc3
755;26.81311798;COV1;rc3
756;25.73615074;COV1;rc3
757;26.44993019;COV1;rc3
758;26.46728706;COV1;rc3
759;25.33961678;COV1;rc3
760;25.18149376;COV1;rc3
761;25.31487846;COV1;rc3
762;25.67731094;COV1;rc3
763;26.58797455;COV1;rc3
764;27.37150002;COV1;rc3
765;25.61844063;COV1;rc3
766;26.65820122;COV1;rc3
767;26.26659203;COV1;rc3
768;26.92305946;COV1;rc3
769;27.07616997;COV1;rc3
770;26.83345795;COV1;rc3
771;27.77993202;COV1;rc3
772;28.41199875;COV1;rc3
773;26.58569336;COV1;rc3
774;26.55331039;COV1;rc3
775;27.3325367;COV1;rc3
776;26.38457489;COV1;rc3
777;26.03198433;COV1;rc3
778;26.4539566;COV1;rc3
779;26.54803276;COV1;rc3
780;26.91064644;COV1;rc3
781;26.99289513;COV1;rc3
782;27.56630707;COV1;rc3
783;27.2181778;COV1;rc3
784;26.89815331;COV1;rc3
785;27.50411415;COV1;rc3
786;26.29398346;COV1;rc3
787;26.18590736;COV1;rc3
788;26.67534447;COV1;rc3
789;26.42451668;COV1;rc3
790;27.26371384;COV1;rc3
791;27.42655182;COV1;rc3
792;26.68016243;COV1;rc3
793;27.413908;COV1;rc3
794;26.75206184;COV1;rc3
795;27.85664558;COV1;rc3
796;26.05449867;COV1;rc3
797;26.65289879;COV1;rc3
798;25.94976425;COV1;rc3
799;27.12117386;COV1;rc3
800;27.46747017;COV1;rc3
801;26.1590538;COV1;rc3
802;26.7924366;COV1;rc3
803;25.85015488;COV1;rc3
804;25.80488777;COV1;rc3
805;26.13133049;COV1;rc3
806;25.25378799;COV1;rc3
807;25.21760941;COV1;rc3
808;24.76692963;COV1;rc3
809;25.41532135;COV1;rc3
810;24.73322868;COV1;rc3
811;26.13414383;COV1;rc3
812;26.03252602;COV1;rc3
813;26.77654648;COV1;rc3
814;26.55019569;COV1;rc3
815;25.96485901;COV1;rc3
816;26.40487671;COV1;rc3
817;28.62265778;COV1;rc3
818;27.96304893;COV1;rc3
819;28.09941483;COV1;rc3
820;27.01598358;COV1;rc3
821;28.5063858;COV1;rc3
822;28.7257843;COV1;rc3
823;28.35126495;COV1;rc3
824;28.84817314;COV1;rc3
825;26.88907623;COV1;rc3
826;28.11349869;COV1;rc3
827;27.54037094;COV1;rc3
828;28.61114502;COV1;rc3
829;28.98360825;COV1;rc3
830;27.1336689;COV1;rc3
831;27.74501991;COV1;rc3
832;27.54619217;COV1;rc3
833;27.22975731;COV1;rc3
834;27.23725319;COV1;rc3
835;27.7280426;COV1;rc3
836;26.75360107;COV1;rc3
837;27.07793617;COV1;rc3
838;26.61479568;COV1;rc3
839;26.29317093;COV1;rc3
840;27.02703667;COV1;rc3
841;27.48004341;COV1;rc3
842;25.99357605;COV1;rc3
843;25.93356514;COV1;rc3
844;26.11645889;COV1;rc3
845;26.93185234;COV1;rc3
846;26.54133034;COV1;rc3
847;27.86209679;COV1;rc3
848;26.81371307;COV1;rc3
849;27.16125679;COV1;rc3
850;26.87956429;COV1;rc3
851;27.62094116;COV1;rc3
852;25.85640144;COV1;rc3
853;25.28800964;COV1;rc3
854;26.82697296;COV1;rc3
855;27.56124687;COV1;rc3
856;25.71721649;COV1;rc3
857;26.82449341;COV1;rc3
858;26.9349308;COV1;rc3
859;26.28848457;COV1;rc3
860;25.74409676;COV1;rc3
861;26.15237999;COV1;rc3
862;27.19700432;COV1;rc3
863;27.90962601;COV1;rc3
864;28.01777267;COV1;rc3
865;27.49235153;COV1;rc3
866;26.03411102;COV1;rc3
867;25.99572372;COV1;rc3
868;27.25497818;COV1;rc3
869;26.22500992;COV1;rc3
870;24.4781971;COV1;rc3
871;24.41452217;COV1;rc3
872;26.87147903;COV1;rc3
873;24.98478127;COV1;rc3
874;24.24910736;COV1;rc3
875;24.42727089;COV1;rc3
876;24.87204933;COV1;rc3
877;24.30141068;COV1;rc3
878;24.15830612;COV1;rc3
879;22.87584496;COV1;rc3
880;23.53123665;COV1;rc3
881;23.27536964;COV1;rc3
882;23.22309303;COV1;rc3
883;24.01630211;COV1;rc3
884;25.21006203;COV1;rc3
885;22.93007851;COV1;rc3
886;24.7189045;COV1;rc3
887;25.21938133;COV1;rc3
888;23.93957901;COV1;rc3
889;23.71339607;COV1;rc3
890;24.4046402;COV1;rc3
891;23.79314613;COV1;rc3
892;23.85578728;COV1;rc3
893;25.42692184;COV1;rc3
894;24.70705605;COV1;rc3
895;25.3987484;COV1;rc3
896;25.84305954;COV1;rc3
897;22.60750198;COV1;rc3
898;23.91644669;COV1;rc3
899;22.82817268;COV1;rc3
900;21.25439262;COV1;rc3
901;21.92693901;COV1;rc3
902;20.59334755;COV1;rc3
903;20.4227314;COV1;rc3
904;19.33039856;COV1;rc3
905;18.89124489;COV1;rc3
906;18.68419075;COV1;rc3
907;19.95718002;COV1;rc3
908;20.2478199;COV1;rc3
909;20.84288979;COV1;rc3
910;18.91062355;COV1;rc3
911;19.41311073;COV1;rc3
912;20.74928474;COV1;rc3
913;20.29052734;COV1;rc3
914;22.76528358;COV1;rc3
915;22.46831894;COV1;rc3
916;23.32014465;COV1;rc3
917;23.44437599;COV1;rc3
918;23.54104424;COV1;rc3
919;22.70257759;COV1;rc3
920;22.63815689;COV1;rc3
921;25.91247177;COV1;rc3
922;27.36274719;COV1;rc3
923;26.70776367;COV1;rc3
924;25.91504288;COV1;rc3
925;24.84924698;COV1;rc3
926;26.55851936;COV1;rc3
927;27.0394783;COV1;rc3
928;25.76480103;COV1;rc3
929;24.18511963;COV1;rc3
930;21.5620842;COV1;rc3
931;19.52303314;COV1;rc3
932;22.70018196;COV1;rc3
933;20.78465462;COV1;rc3
934;22.57468224;COV1;rc3
935;20.69635201;COV1;rc3
936;20.92413712;COV1;rc3
937;22.06617928;COV1;rc3
938;21.41285706;COV1;rc3
939;21.771698;COV1;rc3
940;22.28480911;COV1;rc3
941;23.43948746;COV1;rc3
942;23.10747147;COV1;rc3
943;24.03251648;COV1;rc3
944;24.57112885;COV1;rc3
945;25.07765007;COV1;rc3
946;25.85323334;COV1;rc3
947;25.16887665;COV1;rc3
948;25.67160034;COV1;rc3
949;24.59508896;COV1;rc3
950;22.01465225;COV1;rc3
951;22.81269455;COV1;rc3
952;23.06620026;COV1;rc3
953;22.05526543;COV1;rc3
954;24.09902954;COV1;rc3
955;22.89905548;COV1;rc3
956;25.90759277;COV1;rc3
957;26.46873665;COV1;rc3
958;24.46665192;COV1;rc3
959;23.66587448;COV1;rc3
960;24.78687286;COV1;rc3
961;23.11554909;COV1;rc3
962;22.9117775;COV1;rc3
963;22.7956028;COV1;rc3
964;22.25032997;COV1;rc3
965;23.26176262;COV1;rc3
966;21.94966316;COV1;rc3
967;23.88341331;COV1;rc3
968;25.16115952;COV1;rc3
969;22.56784821;COV1;rc3
970;21.52803802;COV1;rc3
971;21.69192505;COV1;rc3
972;22.71888733;COV1;rc3
973;23.79588699;COV1;rc3
974;21.51888275;COV1;rc3
975;20.25434113;COV1;rc3
976;21.34784698;COV1;rc3
977;22.60965538;COV1;rc3
978;23.67480469;COV1;rc3
979;23.54536057;COV1;rc3
980;25.10440063;COV1;rc3
981;22.91178513;COV1;rc3
982;23.519207;COV1;rc3
983;23.10353279;COV1;rc3
984;22.75379372;COV1;rc3
985;24.97045708;COV1;rc3
986;24.05801392;COV1;rc3
987;24.18079567;COV1;rc3
988;23.34303474;COV1;rc3
989;24.52892303;COV1;rc3
990;25.22110558;COV1;rc3
991;28.10806084;COV1;rc3
992;25.67318535;COV1;rc3
993;25.66316414;COV1;rc3
994;24.52719116;COV1;rc3
995;25.09697533;COV1;rc3
996;24.87501907;COV1;rc3
997;24.99657059;COV1;rc3
998;26.94284821;COV1;rc3
999;27.11500168;COV1;rc3
1;2.016392946;DELTA;a1
2;1.225722551;DELTA;a1
3;1.195503592;DELTA;a1
4;1.189083219;DELTA;a1
5;1.211691499;DELTA;a1
6;1.484950781;DELTA;a1
7;2.127065897;DELTA;a1
8;1.805020213;DELTA;a1
9;1.292163968;DELTA;a1
10;1.608187556;DELTA;a1
11;1.403237939;DELTA;a1
12;1.44568491;DELTA;a1
13;1.817965508;DELTA;a1
14;1.600495934;DELTA;a1
15;1.545487881;DELTA;a1
16;2.87954092;DELTA;a1
17;2.670482635;DELTA;a1
18;2.085981131;DELTA;a1
19;1.440897107;DELTA;a1
20;1.730018854;DELTA;a1
21;2.642866373;DELTA;a1
22;1.850484967;DELTA;a1
23;1.78755331;DELTA;a1
24;2.480419636;DELTA;a1
25;2.731999159;DELTA;a1
26;3.469977856;DELTA;a1
27;2.970904827;DELTA;a1
28;3.004288673;DELTA;a1
29;2.442186356;DELTA;a1
30;2.821952343;DELTA;a1
31;2.730243683;DELTA;a1
32;2.679708958;DELTA;a1
33;2.469365835;DELTA;a1
34;2.487947941;DELTA;a1
35;2.849072695;DELTA;a1
36;3.739116669;DELTA;a1
37;3.037301302;DELTA;a1
38;3.509202003;DELTA;a1
39;4.417237282;DELTA;a1
40;4.695387363;DELTA;a1
41;3.607858181;DELTA;a1
42;3.126135588;DELTA;a1
43;3.475918531;DELTA;a1
44;3.572515726;DELTA;a1
45;3.111519337;DELTA;a1
46;2.744033813;DELTA;a1
47;1.910788774;DELTA;a1
48;2.966185808;DELTA;a1
49;3.061554432;DELTA;a1
50;3.788330078;DELTA;a1
51;4.192343712;DELTA;a1
52;3.654074907;DELTA;a1
53;2.675394535;DELTA;a1
54;3.135895491;DELTA;a1
55;2.888890505;DELTA;a1
56;2.784710169;DELTA;a1
57;3.583733082;DELTA;a1
58;2.875194311;DELTA;a1
59;2.928603888;DELTA;a1
60;3.247760534;DELTA;a1
61;2.748900175;DELTA;a1
62;3.116395712;DELTA;a1
63;3.211748123;DELTA;a1
64;3.564087868;DELTA;a1
65;3.884899139;DELTA;a1
66;3.297466755;DELTA;a1
67;3.15517211;DELTA;a1
68;2.843616009;DELTA;a1
69;2.475663662;DELTA;a1
70;3.857107162;DELTA;a1
71;2.152621984;DELTA;a1
72;2.729073048;DELTA;a1
73;3.170780182;DELTA;a1
74;3.227632523;DELTA;a1
75;2.983994961;DELTA;a1
76;3.284056664;DELTA;a1
77;3.98334074;DELTA;a1
78;5.457537651;DELTA;a1
79;5.654884815;DELTA;a1
80;4.728934765;DELTA;a1
81;4.971464157;DELTA;a1
82;4.410221577;DELTA;a1
83;4.703027248;DELTA;a1
84;4.503862858;DELTA;a1
85;4.932345867;DELTA;a1
86;5.401115894;DELTA;a1
87;4.278578281;DELTA;a1
88;4.385342598;DELTA;a1
89;4.509926319;DELTA;a1
90;4.598720074;DELTA;a1
91;4.810339451;DELTA;a1
92;4.774041653;DELTA;a1
93;6.053862572;DELTA;a1
94;6.358698845;DELTA;a1
95;6.105416775;DELTA;a1
96;5.465033054;DELTA;a1
97;6.074734688;DELTA;a1
98;4.927171707;DELTA;a1
99;4.695737839;DELTA;a1
100;5.634686947;DELTA;a1
101;5.731998444;DELTA;a1
102;6.559473991;DELTA;a1
103;5.422011375;DELTA;a1
104;5.697216988;DELTA;a1
105;4.660909653;DELTA;a1
106;6.072476864;DELTA;a1
107;5.832148552;DELTA;a1
108;5.6331563;DELTA;a1
109;6.283623695;DELTA;a1
110;5.494075775;DELTA;a1
111;6.936813354;DELTA;a1
112;6.251893044;DELTA;a1
113;6.361566067;DELTA;a1
114;5.850797653;DELTA;a1
115;6.544334412;DELTA;a1
116;5.871804714;DELTA;a1
117;6.26685667;DELTA;a1
118;6.267175674;DELTA;a1
119;6.526479721;DELTA;a1
120;7.065275669;DELTA;a1
121;5.164220333;DELTA;a1
122;6.166162014;DELTA;a1
123;6.488526821;DELTA;a1
124;7.083623886;DELTA;a1
125;7.761357784;DELTA;a1
126;7.269948006;DELTA;a1
127;7.510522842;DELTA;a1
128;8.515077591;DELTA;a1
129;10.33682537;DELTA;a1
130;9.804786682;DELTA;a1
131;9.665560722;DELTA;a1
132;9.861311913;DELTA;a1
133;8.64278698;DELTA;a1
134;8.383389473;DELTA;a1
135;6.833520889;DELTA;a1
136;8.336355209;DELTA;a1
137;7.307361126;DELTA;a1
138;8.740860939;DELTA;a1
139;6.632653713;DELTA;a1
140;8.247260094;DELTA;a1
141;9.068961143;DELTA;a1
142;7.653936863;DELTA;a1
143;7.86515379;DELTA;a1
144;7.36482048;DELTA;a1
145;7.072693825;DELTA;a1
146;6.847807407;DELTA;a1
147;5.724391937;DELTA;a1
148;5.27715683;DELTA;a1
149;3.346269131;DELTA;a1
150;3.528090715;DELTA;a1
151;3.960773706;DELTA;a1
152;3.99595356;DELTA;a1
153;4.49249506;DELTA;a1
154;3.723878384;DELTA;a1
155;4.282752037;DELTA;a1
156;5.828160763;DELTA;a1
157;4.92019558;DELTA;a1
158;4.330243111;DELTA;a1
159;4.845008373;DELTA;a1
160;6.029554844;DELTA;a1
161;5.836081505;DELTA;a1
162;6.591409206;DELTA;a1
163;5.784760475;DELTA;a1
164;4.102397919;DELTA;a1
165;4.168241978;DELTA;a1
166;4.673985004;DELTA;a1
167;4.904706478;DELTA;a1
168;5.922249317;DELTA;a1
169;5.297632694;DELTA;a1
170;6.023137093;DELTA;a1
171;5.474816322;DELTA;a1
172;6.651006222;DELTA;a1
173;5.120118618;DELTA;a1
174;6.649569035;DELTA;a1
175;6.804808617;DELTA;a1
176;6.298529148;DELTA;a1
177;5.363222122;DELTA;a1
178;5.143767834;DELTA;a1
179;4.817768097;DELTA;a1
180;6.596711636;DELTA;a1
181;6.078034401;DELTA;a1
182;4.685301781;DELTA;a1
183;5.751551151;DELTA;a1
184;5.521477699;DELTA;a1
185;5.444032669;DELTA;a1
186;5.565898895;DELTA;a1
187;6.274231911;DELTA;a1
188;5.633170605;DELTA;a1
189;6.069874287;DELTA;a1
190;5.270810127;DELTA;a1
191;6.102646828;DELTA;a1
192;6.179675579;DELTA;a1
193;6.842463017;DELTA;a1
194;5.128204823;DELTA;a1
195;5.517532825;DELTA;a1
196;6.567454338;DELTA;a1
197;5.793552876;DELTA;a1
198;6.452519894;DELTA;a1
199;4.66509819;DELTA;a1
200;5.642358303;DELTA;a1
201;4.965154648;DELTA;a1
202;4.992730618;DELTA;a1
203;4.771426678;DELTA;a1
204;4.697093964;DELTA;a1
205;4.945449829;DELTA;a1
206;5.520528793;DELTA;a1
207;5.696875095;DELTA;a1
208;6.509538174;DELTA;a1
209;6.275976658;DELTA;a1
210;4.480743408;DELTA;a1
211;4.28162241;DELTA;a1
212;4.862974167;DELTA;a1
213;4.102745533;DELTA;a1
214;5.154345512;DELTA;a1
215;6.031702995;DELTA;a1
216;6.075993061;DELTA;a1
217;5.469926357;DELTA;a1
218;5.527313709;DELTA;a1
219;5.052722454;DELTA;a1
220;4.980485439;DELTA;a1
221;5.103888035;DELTA;a1
222;5.915548325;DELTA;a1
223;4.701451302;DELTA;a1
224;5.058954716;DELTA;a1
225;5.042635441;DELTA;a1
226;5.902547359;DELTA;a1
227;5.03581953;DELTA;a1
228;3.178691626;DELTA;a1
229;4.174875736;DELTA;a1
230;3.411461353;DELTA;a1
231;4.407922745;DELTA;a1
232;4.578370571;DELTA;a1
233;4.68532896;DELTA;a1
234;3.730813503;DELTA;a1
235;4.020577908;DELTA;a1
236;3.572861433;DELTA;a1
237;4.248434067;DELTA;a1
238;4.679280281;DELTA;a1
239;5.060414791;DELTA;a1
240;5.053056717;DELTA;a1
241;4.032557487;DELTA;a1
242;4.666451931;DELTA;a1
243;4.877748489;DELTA;a1
244;3.953189373;DELTA;a1
245;4.525035381;DELTA;a1
246;4.681683064;DELTA;a1
247;4.856644154;DELTA;a1
248;3.985190153;DELTA;a1
249;3.943466663;DELTA;a1
250;5.210125446;DELTA;a1
251;5.135386944;DELTA;a1
252;6.2833395;DELTA;a1
253;5.702824116;DELTA;a1
254;5.184120655;DELTA;a1
255;4.936284542;DELTA;a1
256;4.095482826;DELTA;a1
257;5.628363609;DELTA;a1
258;3.84691;DELTA;a1
259;4.573592186;DELTA;a1
260;3.610361099;DELTA;a1
261;3.890161514;DELTA;a1
262;3.563481808;DELTA;a1
263;3.843368292;DELTA;a1
264;3.548561335;DELTA;a1
265;3.685285091;DELTA;a1
266;4.673888206;DELTA;a1
267;4.997228146;DELTA;a1
268;4.963639736;DELTA;a1
269;3.976725101;DELTA;a1
270;5.226242065;DELTA;a1
271;5.091153145;DELTA;a1
272;5.245848179;DELTA;a1
273;5.050968647;DELTA;a1
274;5.32921505;DELTA;a1
275;6.99229002;DELTA;a1
276;5.897657394;DELTA;a1
277;5.573135853;DELTA;a1
278;4.728384495;DELTA;a1
279;6.299810886;DELTA;a1
280;6.784993649;DELTA;a1
281;6.05866909;DELTA;a1
282;6.383234978;DELTA;a1
283;7.666760921;DELTA;a1
284;5.274199009;DELTA;a1
285;7.075128078;DELTA;a1
286;6.231515884;DELTA;a1
287;6.33602953;DELTA;a1
288;6.614571571;DELTA;a1
289;5.052154064;DELTA;a1
290;5.1009202;DELTA;a1
291;4.721101284;DELTA;a1
292;5.029436111;DELTA;a1
293;6.79235363;DELTA;a1
294;7.528704166;DELTA;a1
295;6.822582722;DELTA;a1
296;6.311442852;DELTA;a1
297;6.028649807;DELTA;a1
298;5.241182327;DELTA;a1
299;6.314941883;DELTA;a1
300;5.200100422;DELTA;a1
301;5.448719978;DELTA;a1
302;5.994142056;DELTA;a1
303;5.414051533;DELTA;a1
304;5.173222542;DELTA;a1
305;4.760687351;DELTA;a1
306;4.253800869;DELTA;a1
307;5.859385967;DELTA;a1
308;7.122578144;DELTA;a1
309;6.800246239;DELTA;a1
310;6.227385998;DELTA;a1
